"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"9010","High-income economies","199","Slovaquie","703","SK","SVK"
"9010","High-income economies","198","Slovénie","705","SI","SVN"
"9010","High-income economies","210","Suède","752","SE","SWE"
"9010","High-income economies","211","Suisse","756","CH","CHE"
"9010","High-income economies","167","Tchéquie","203","CZ","CZE"
"9010","High-income economies","220","Trinité-et-Tobago","780","TT","TTO"
"9010","High-income economies","234","Uruguay","858","UY","URY"
"5817","Imp Nets Prod Alim Dvpm","2","Afghanistan","004","AF","AFG"
"5817","Imp Nets Prod Alim Dvpm","7","Angola","024","AO","AGO"
"5817","Imp Nets Prod Alim Dvpm","8","Antigua-et-Barbuda","028","AG","ATG"
"5817","Imp Nets Prod Alim Dvpm","16","Bangladesh","050","BD","BGD"
"5817","Imp Nets Prod Alim Dvpm","14","Barbade","052","BB","BRB"
"5817","Imp Nets Prod Alim Dvpm","53","Bénin","204","BJ","BEN"
"5817","Imp Nets Prod Alim Dvpm","18","Bhoutan","064","BT","BTN"
"5817","Imp Nets Prod Alim Dvpm","20","Botswana","072","BW","BWA"
"5817","Imp Nets Prod Alim Dvpm","233","Burkina Faso","854","BF","BFA"
"5817","Imp Nets Prod Alim Dvpm","29","Burundi","108","BI","BDI"
"5817","Imp Nets Prod Alim Dvpm","115","Cambodge","116","KH","KHM"
"5817","Imp Nets Prod Alim Dvpm","45","Comores","174","KM","COM"
"5817","Imp Nets Prod Alim Dvpm","107","Côte d'Ivoire","384","CI","CIV"
"5817","Imp Nets Prod Alim Dvpm","49","Cuba","192","CU","CUB"
"5817","Imp Nets Prod Alim Dvpm","72","Djibouti","262","DJ","DJI"
"5817","Imp Nets Prod Alim Dvpm","55","Dominique","212","DM","DMA"
"5817","Imp Nets Prod Alim Dvpm","59","Égypte","818","EG","EGY"
"5817","Imp Nets Prod Alim Dvpm","60","El Salvador","222","SV","SLV"
"5817","Imp Nets Prod Alim Dvpm","178","Érythrée","232","ER","ERI"
"5817","Imp Nets Prod Alim Dvpm","209","Eswatini","748","SZ","SWZ"
"5817","Imp Nets Prod Alim Dvpm","238","Éthiopie","231","ET","ETH"
"5817","Imp Nets Prod Alim Dvpm","62","Éthiopie RDP","230","F62","F62"
"5817","Imp Nets Prod Alim Dvpm","74","Gabon","266","GA","GAB"
"5817","Imp Nets Prod Alim Dvpm","75","Gambie","270","GM","GMB"
"5817","Imp Nets Prod Alim Dvpm","86","Grenade","308","GD","GRD"
"5817","Imp Nets Prod Alim Dvpm","90","Guinée","324","GN","GIN"
"5817","Imp Nets Prod Alim Dvpm","175","Guinée-Bissau","624","GW","GNB"
"5817","Imp Nets Prod Alim Dvpm","93","Haïti","332","HT","HTI"
"5817","Imp Nets Prod Alim Dvpm","95","Honduras","340","HN","HND"
"5817","Imp Nets Prod Alim Dvpm","25","Îles Salomon","090","SB","SLB"
"5817","Imp Nets Prod Alim Dvpm","109","Jamaïque","388","JM","JAM"
"5817","Imp Nets Prod Alim Dvpm","112","Jordanie","400","JO","JOR"
"5817","Imp Nets Prod Alim Dvpm","114","Kenya","404","KE","KEN"
"5817","Imp Nets Prod Alim Dvpm","83","Kiribati","296","KI","KIR"
"5817","Imp Nets Prod Alim Dvpm","122","Lesotho","426","LS","LSO"
"5817","Imp Nets Prod Alim Dvpm","123","Libéria","430","LR","LBR"
"5817","Imp Nets Prod Alim Dvpm","129","Madagascar","450","MG","MDG"
"5817","Imp Nets Prod Alim Dvpm","130","Malawi","454","MW","MWI"
"5817","Imp Nets Prod Alim Dvpm","132","Maldives","462","MV","MDV"
"5817","Imp Nets Prod Alim Dvpm","133","Mali","466","ML","MLI"
"5817","Imp Nets Prod Alim Dvpm","143","Maroc","504","MA","MAR"
"5817","Imp Nets Prod Alim Dvpm","137","Maurice","480","MU","MUS"
"5817","Imp Nets Prod Alim Dvpm","136","Mauritanie","478","MR","MRT"
"5817","Imp Nets Prod Alim Dvpm","141","Mongolie","496","MN","MNG"
"5817","Imp Nets Prod Alim Dvpm","144","Mozambique","508","MZ","MOZ"
"5817","Imp Nets Prod Alim Dvpm","28","Myanmar","104","MM","MMR"
"5817","Imp Nets Prod Alim Dvpm","147","Namibie","516","NA","NAM"
"5817","Imp Nets Prod Alim Dvpm","149","Népal","524","NP","NPL"
"5817","Imp Nets Prod Alim Dvpm","158","Niger","562","NE","NER"
"5817","Imp Nets Prod Alim Dvpm","226","Ouganda","800","UG","UGA"
"5817","Imp Nets Prod Alim Dvpm","165","Pakistan","586","PK","PAK"
"5817","Imp Nets Prod Alim Dvpm","170","Pérou","604","PE","PER"
"5817","Imp Nets Prod Alim Dvpm","37","République centrafricaine","140","CF","CAF"
"5817","Imp Nets Prod Alim Dvpm","250","République démocratique du Congo","180","CD","COD"
"5817","Imp Nets Prod Alim Dvpm","120","République démocratique populaire lao","418","LA","LAO"
"5817","Imp Nets Prod Alim Dvpm","56","République dominicaine","214","DO","DOM"
"5817","Imp Nets Prod Alim Dvpm","215","République-Unie de Tanzanie","834","TZ","TZA"
"5817","Imp Nets Prod Alim Dvpm","184","Rwanda","646","RW","RWA"
"5817","Imp Nets Prod Alim Dvpm","189","Sainte-Lucie","662","LC","LCA"
"5817","Imp Nets Prod Alim Dvpm","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5817","Imp Nets Prod Alim Dvpm","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5817","Imp Nets Prod Alim Dvpm","193","Sao Tomé-et-Principe","678","ST","STP"
"5817","Imp Nets Prod Alim Dvpm","195","Sénégal","686","SN","SEN"
"5817","Imp Nets Prod Alim Dvpm","197","Sierra Leone","694","SL","SLE"
"5817","Imp Nets Prod Alim Dvpm","201","Somalie","706","SO","SOM"
"5817","Imp Nets Prod Alim Dvpm","276","Soudan","729","SD","SDN"
"5817","Imp Nets Prod Alim Dvpm","206","Soudan (ex)","736","F206","F206"
"5817","Imp Nets Prod Alim Dvpm","277","Soudan du Sud","728","SS","SSD"
"5817","Imp Nets Prod Alim Dvpm","38","Sri Lanka","144","LK","LKA"
"5817","Imp Nets Prod Alim Dvpm","39","Tchad","148","TD","TCD"
"5817","Imp Nets Prod Alim Dvpm","176","Timor-Leste","626","TL","TLS"
"5817","Imp Nets Prod Alim Dvpm","217","Togo","768","TG","TGO"
"5817","Imp Nets Prod Alim Dvpm","220","Trinité-et-Tobago","780","TT","TTO"
"5817","Imp Nets Prod Alim Dvpm","222","Tunisie","788","TN","TUN"
"5817","Imp Nets Prod Alim Dvpm","227","Tuvalu","798","TV","TUV"
"5817","Imp Nets Prod Alim Dvpm","155","Vanuatu","548","VU","VUT"
"5817","Imp Nets Prod Alim Dvpm","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5817","Imp Nets Prod Alim Dvpm","249","Yémen","887","YE","YEM"
"5817","Imp Nets Prod Alim Dvpm","247","Yemen Dém","720","F247","F247"
"5817","Imp Nets Prod Alim Dvpm","246","Yémen Rép A","886","F246","F246"
"5817","Imp Nets Prod Alim Dvpm","251","Zambie","894","ZM","ZMB"
"5502","Mélanésie","66","Fidji","242","FJ","FJI"
"5502","Mélanésie","25","Îles Salomon","090","SB","SLB"
"5502","Mélanésie","153","Nouvelle-Calédonie","540","NC","NCL"
"5502","Mélanésie","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5502","Mélanésie","155","Vanuatu","548","VU","VUT"
"5503","Micronésie","88","Guam","316","GU","GUM"
"5503","Micronésie","163","Îles Mariannes du Nord","580","MP","MNP"
"5503","Micronésie","127","Îles Marshall","584","MH","MHL"
"5503","Micronésie","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5503","Micronésie","83","Kiribati","296","KI","KIR"
"5503","Micronésie","145","Micronésie (États fédérés de)","583","FM","FSM"
"5503","Micronésie","617","Micronésie, non spécifié","057.01","F617","F617"
"5503","Micronésie","148","Nauru","520","NR","NRU"
"5503","Micronésie","180","Palaos","585","PW","PLW"
"5503","Micronésie","164","Territoire des Îles du Pacifique","582","F164","F164"
"5000","Monde","2","Afghanistan","004","AF","AFG"
"5000","Monde","616","Afrique de l'Ouest, non spécifié","875","F616","F616"
"5000","Monde","202","Afrique du Sud","710","ZA","ZAF"
"5000","Monde","3","Albanie","008","AL","ALB"
"5000","Monde","4","Algérie","012","DZ","DZA"
"5000","Monde","79","Allemagne","276","DE","DEU"
"5000","Monde","78","Allemagne Fr","280","F78","F78"
"5000","Monde","77","Allemagne Nl","278","F77","F77"
"5000","Monde","614","Amérique du Sud, non spécifié","283","F614","F614"
"5000","Monde","622","Amérique Nordique, non spécifié(population)","021.01","F622","F622"
"5000","Monde","6","Andorre","020","AD","AND"
"5000","Monde","7","Angola","024","AO","AGO"
"5000","Monde","258","Anguilla","660","AI","AIA"
"5000","Monde","30","Antarctique","010","AQ","ATA"
"5000","Monde","8","Antigua-et-Barbuda","028","AG","ATG"
"5000","Monde","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5000","Monde","194","Arabie saoudite","682","SA","SAU"
"5000","Monde","24","Archipel des Chagos","086","IO","IOT"
"5000","Monde","9","Argentine","032","AR","ARG"
"5000","Monde","1","Arménie","051","AM","ARM"
"5000","Monde","22","Aruba","533","AW","ABW"
"5000","Monde","10","Australie","036","AU","AUS"
"5000","Monde","11","Autriche","040","AT","AUT"
"5000","Monde","52","Azerbaïdjan","031","AZ","AZE"
"5000","Monde","12","Bahamas","044","BS","BHS"
"5000","Monde","13","Bahreïn","048","BH","BHR"
"5000","Monde","16","Bangladesh","050","BD","BGD"
"5000","Monde","14","Barbade","052","BB","BRB"
"5000","Monde","57","Bélarus","112","BY","BLR"
"5000","Monde","255","Belgique","056","BE","BEL"
"5000","Monde","15","Belgique-Luxembourg","058","F15","F15"
"5000","Monde","23","Belize","084","BZ","BLZ"
"5000","Monde","53","Bénin","204","BJ","BEN"
"5000","Monde","17","Bermudes","060","BM","BMU"
"5000","Monde","18","Bhoutan","064","BT","BTN"
"5000","Monde","19","Bolivie (État plurinational de)","068","BO","BOL"
"5000","Monde","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5000","Monde","80","Bosnie-Herzégovine","070","BA","BIH"
"5000","Monde","20","Botswana","072","BW","BWA"
"5000","Monde","21","Brésil","076","BR","BRA"
"5000","Monde","26","Brunéi Darussalam","096","BN","BRN"
"5000","Monde","27","Bulgarie","100","BG","BGR"
"5000","Monde","233","Burkina Faso","854","BF","BFA"
"5000","Monde","29","Burundi","108","BI","BDI"
"5000","Monde","35","Cabo Verde","132","CV","CPV"
"5000","Monde","115","Cambodge","116","KH","KHM"
"5000","Monde","32","Cameroun","120","CM","CMR"
"5000","Monde","33","Canada","124","CA","CAN"
"5000","Monde","609","Caraïbes, non spécifié(population)","029.01","F609","F609"
"5000","Monde","40","Chili","152","CL","CHL"
"5000","Monde","351","Chine","159","F351","CHN"
"5000","Monde","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5000","Monde","128","Chine - RAS de Macao","446","MO","MAC"
"5000","Monde","41","Chine, continentale","156","CN","F41"
"5000","Monde","214","Chine, Taiwan Province de","158","TW","TWN"
"5000","Monde","50","Chypre","196","CY","CYP"
"5000","Monde","44","Colombie","170","CO","COL"
"5000","Monde","45","Comores","174","KM","COM"
"5000","Monde","46","Congo","178","CG","COG"
"5000","Monde","48","Costa Rica","188","CR","CRI"
"5000","Monde","107","Côte d'Ivoire","384","CI","CIV"
"5000","Monde","98","Croatie","191","HR","HRV"
"5000","Monde","49","Cuba","192","CU","CUB"
"5000","Monde","279","Curaçao","531","F279","CUW"
"5000","Monde","54","Danemark","208","DK","DNK"
"5000","Monde","72","Djibouti","262","DJ","DJI"
"5000","Monde","55","Dominique","212","DM","DMA"
"5000","Monde","59","Égypte","818","EG","EGY"
"5000","Monde","60","El Salvador","222","SV","SLV"
"5000","Monde","225","Émirats arabes unis","784","AE","ARE"
"5000","Monde","58","Équateur","218","EC","ECU"
"5000","Monde","178","Érythrée","232","ER","ERI"
"5000","Monde","203","Espagne","724","ES","ESP"
"5000","Monde","63","Estonie","233","EE","EST"
"5000","Monde","209","Eswatini","748","SZ","SWZ"
"5000","Monde","231","États-Unis d'Amérique","840","US","USA"
"5000","Monde","238","Éthiopie","231","ET","ETH"
"5000","Monde","62","Éthiopie RDP","230","F62","F62"
"5000","Monde","621","Europe de l'Ouest, non spécifié(population)","155.01","F621","F621"
"5000","Monde","619","Europe du Nord, non spécifié(population)","154.01","F619","F619"
"5000","Monde","620","Europe du Sud, non spécifié","715","F620","F620"
"5000","Monde","185","Fédération de Russie","643","RU","RUS"
"5000","Monde","66","Fidji","242","FJ","FJI"
"5000","Monde","67","Finlande","246","FI","FIN"
"5000","Monde","68","France","250","FR","FRA"
"5000","Monde","74","Gabon","266","GA","GAB"
"5000","Monde","75","Gambie","270","GM","GMB"
"5000","Monde","73","Géorgie","268","GE","GEO"
"5000","Monde","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5000","Monde","81","Ghana","288","GH","GHA"
"5000","Monde","82","Gibraltar","292","GI","GIB"
"5000","Monde","84","Grèce","300","GR","GRC"
"5000","Monde","86","Grenade","308","GD","GRD"
"5000","Monde","85","Groenland","304","GL","GRL"
"5000","Monde","87","Guadeloupe","312","GP","GLP"
"5000","Monde","88","Guam","316","GU","GUM"
"5000","Monde","89","Guatemala","320","GT","GTM"
"5000","Monde","274","Guernesey","831","F274","GGY"
"5000","Monde","90","Guinée","324","GN","GIN"
"5000","Monde","61","Guinée équatoriale","226","GQ","GNQ"
"5000","Monde","175","Guinée-Bissau","624","GW","GNB"
"5000","Monde","91","Guyana","328","GY","GUY"
"5000","Monde","69","Guyane française","254","GF","GUF"
"5000","Monde","93","Haïti","332","HT","HTI"
"5000","Monde","95","Honduras","340","HN","HND"
"5000","Monde","97","Hongrie","348","HU","HUN"
"5000","Monde","31","Île Bouvet","074","BV","BVT"
"5000","Monde","42","Île Christmas","162","CX","CXR"
"5000","Monde","264","Île de Man","833","IM","IMN"
"5000","Monde","111","Île Johnston","396","JT","JTN"
"5000","Monde","139","Île Midway","488","MI","MID"
"5000","Monde","161","Île Norfolk","574","NF","NFK"
"5000","Monde","259","Îles Anglo-Normandes","830","F259","CHA"
"5000","Monde","36","Îles Caïmanes","136","KY","CYM"
"5000","Monde","47","Îles Cook","184","CK","COK"
"5000","Monde","284","Îles d'Åland","248","F284","ALA"
"5000","Monde","43","Îles des Cocos (Keeling)","166","CC","CCK"
"5000","Monde","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5000","Monde","64","Îles Féroé","234","FO","FRO"
"5000","Monde","92","Îles Heard et McDonald","334","HM","HMD"
"5000","Monde","163","Îles Mariannes du Nord","580","MP","MNP"
"5000","Monde","127","Îles Marshall","584","MH","MHL"
"5000","Monde","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5000","Monde","25","Îles Salomon","090","SB","SLB"
"5000","Monde","260","Îles Svalbard-et-Jan Mayen","744","SJ","SJM"
"5000","Monde","224","Îles Turques-et-Caïques","796","TC","TCA"
"5000","Monde","240","Îles Vierges américaines","850","VI","VIR"
"5000","Monde","239","Îles Vierges britanniques","092","VG","VGB"
"5000","Monde","242","Îles Wake","872","WK","WAK"
"5000","Monde","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5000","Monde","100","Inde","356","IN","IND"
"5000","Monde","101","Indonésie","360","ID","IDN"
"5000","Monde","102","Iran (République islamique d')","364","IR","IRN"
"5000","Monde","103","Iraq","368","IQ","IRQ"
"5000","Monde","104","Irlande","372","IE","IRL"
"5000","Monde","99","Islande","352","IS","ISL"
"5000","Monde","105","Israël","376","IL","ISR"
"5000","Monde","106","Italie","380","IT","ITA"
"5000","Monde","109","Jamaïque","388","JM","JAM"
"5000","Monde","110","Japon","392","JP","JPN"
"5000","Monde","283","Jersey","832","F283","JEY"
"5000","Monde","112","Jordanie","400","JO","JOR"
"5000","Monde","108","Kazakhstan","398","KZ","KAZ"
"5000","Monde","114","Kenya","404","KE","KEN"
"5000","Monde","113","Kirghizistan","417","KG","KGZ"
"5000","Monde","83","Kiribati","296","KI","KIR"
"5000","Monde","275","Kosovo","412","F275","F275"
"5000","Monde","118","Koweït","414","KW","KWT"
"5000","Monde","122","Lesotho","426","LS","LSO"
"5000","Monde","119","Lettonie","428","LV","LVA"
"5000","Monde","121","Liban","422","LB","LBN"
"5000","Monde","123","Libéria","430","LR","LBR"
"5000","Monde","124","Libye","434","LY","LBY"
"5000","Monde","125","Liechtenstein","438","LI","LIE"
"5000","Monde","126","Lituanie","440","LT","LTU"
"5000","Monde","256","Luxembourg","442","LU","LUX"
"5000","Monde","154","Macédoine du Nord","807","MK","MKD"
"5000","Monde","129","Madagascar","450","MG","MDG"
"5000","Monde","131","Malaisie","458","MY","MYS"
"5000","Monde","130","Malawi","454","MW","MWI"
"5000","Monde","132","Maldives","462","MV","MDV"
"5000","Monde","133","Mali","466","ML","MLI"
"5000","Monde","134","Malte","470","MT","MLT"
"5000","Monde","143","Maroc","504","MA","MAR"
"5000","Monde","135","Martinique","474","MQ","MTQ"
"5000","Monde","137","Maurice","480","MU","MUS"
"5000","Monde","136","Mauritanie","478","MR","MRT"
"5000","Monde","270","Mayotte","175","YT","MYT"
"5000","Monde","138","Mexique","484","MX","MEX"
"5000","Monde","145","Micronésie (États fédérés de)","583","FM","FSM"
"5000","Monde","617","Micronésie, non spécifié","057.01","F617","F617"
"5000","Monde","140","Monaco","492","MC","MCO"
"5000","Monde","141","Mongolie","496","MN","MNG"
"5000","Monde","273","Monténégro","499","ME","MNE"
"5000","Monde","142","Montserrat","500","MS","MSR"
"5000","Monde","144","Mozambique","508","MZ","MOZ"
"5000","Monde","28","Myanmar","104","MM","MMR"
"5000","Monde","147","Namibie","516","NA","NAM"
"5000","Monde","148","Nauru","520","NR","NRU"
"5000","Monde","149","Népal","524","NP","NPL"
"5000","Monde","157","Nicaragua","558","NI","NIC"
"5000","Monde","158","Niger","562","NE","NER"
"5000","Monde","159","Nigéria","566","NG","NGA"
"5000","Monde","160","Nioué","570","NU","NIU"
"5000","Monde","162","Norvège","578","NO","NOR"
"5000","Monde","153","Nouvelle-Calédonie","540","NC","NCL"
"5000","Monde","156","Nouvelle-Zélande","554","NZ","NZL"
"5000","Monde","221","Oman","512","OM","OMN"
"5000","Monde","226","Ouganda","800","UG","UGA"
"5000","Monde","235","Ouzbékistan","860","UZ","UZB"
"5000","Monde","165","Pakistan","586","PK","PAK"
"5000","Monde","180","Palaos","585","PW","PLW"
"5000","Monde","299","Palestine","275","F299","PSE"
"5000","Monde","166","Panama","591","PA","PAN"
"5000","Monde","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5000","Monde","169","Paraguay","600","PY","PRY"
"5000","Monde","150","Pays-Bas","528","NL","NLD"
"5000","Monde","170","Pérou","604","PE","PER"
"5000","Monde","171","Philippines","608","PH","PHL"
"5000","Monde","172","Pitcairn","612","PN","PCN"
"5000","Monde","173","Pologne","616","PL","POL"
"5000","Monde","70","Polynésie française","258","PF","PYF"
"5000","Monde","618","Polynésie, non spécifié","286","F618","F618"
"5000","Monde","177","Porto Rico","630","PR","PRI"
"5000","Monde","174","Portugal","620","PT","PRT"
"5000","Monde","179","Qatar","634","QA","QAT"
"5000","Monde","212","République arabe syrienne","760","SY","SYR"
"5000","Monde","37","République centrafricaine","140","CF","CAF"
"5000","Monde","117","République de Corée","410","KR","KOR"
"5000","Monde","146","République de Moldova","498","MD","MDA"
"5000","Monde","250","République démocratique du Congo","180","CD","COD"
"5000","Monde","120","République démocratique populaire lao","418","LA","LAO"
"5000","Monde","56","République dominicaine","214","DO","DOM"
"5000","Monde","116","République populaire démocratique de Corée","408","KP","PRK"
"5000","Monde","215","République-Unie de Tanzanie","834","TZ","TZA"
"5000","Monde","182","Réunion","638","RE","REU"
"5000","Monde","248","RFS de Yougoslavie","890","F248","F248"
"5000","Monde","183","Roumanie","642","RO","ROU"
"5000","Monde","229","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","826","GB","GBR"
"5000","Monde","184","Rwanda","646","RW","RWA"
"5000","Monde","205","Sahara occidental","732","EH","ESH"
"5000","Monde","282","Saint-Barthélemy","652","F282","BLM"
"5000","Monde","187","Sainte-Hélène, Ascension et Tristan da Cunha","654","SH","SHN"
"5000","Monde","189","Sainte-Lucie","662","LC","LCA"
"5000","Monde","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5000","Monde","192","Saint-Marin","674","SM","SMR"
"5000","Monde","281","Saint-Martin (partie française)","663","F281","MAF"
"5000","Monde","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5000","Monde","94","Saint-Siège","336","VA","VAT"
"5000","Monde","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5000","Monde","244","Samoa","882","WS","WSM"
"5000","Monde","5","Samoa américaines","016","AS","ASM"
"5000","Monde","193","Sao Tomé-et-Principe","678","ST","STP"
"5000","Monde","195","Sénégal","686","SN","SEN"
"5000","Monde","272","Serbie","688","RS","SRB"
"5000","Monde","186","Serbie-et-Monténégro","891","CS","SCG"
"5000","Monde","196","Seychelles","690","SC","SYC"
"5000","Monde","197","Sierra Leone","694","SL","SLE"
"5000","Monde","200","Singapour","702","SG","SGP"
"5000","Monde","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5000","Monde","199","Slovaquie","703","SK","SVK"
"5000","Monde","198","Slovénie","705","SI","SVN"
"5000","Monde","201","Somalie","706","SO","SOM"
"5000","Monde","276","Soudan","729","SD","SDN"
"5000","Monde","206","Soudan (ex)","736","F206","F206"
"5000","Monde","277","Soudan du Sud","728","SS","SSD"
"5000","Monde","38","Sri Lanka","144","LK","LKA"
"5000","Monde","210","Suède","752","SE","SWE"
"5000","Monde","211","Suisse","756","CH","CHE"
"5000","Monde","207","Suriname","740","SR","SUR"
"5000","Monde","208","Tadjikistan","762","TJ","TJK"
"5000","Monde","39","Tchad","148","TD","TCD"
"5000","Monde","51","Tchécoslovaq","200","F51","F51"
"5000","Monde","167","Tchéquie","203","CZ","CZE"
"5000","Monde","71","Terres australes françaises","260","TF","ATF"
"5000","Monde","164","Territoire des Îles du Pacifique","582","F164","F164"
"5000","Monde","216","Thaïlande","764","TH","THA"
"5000","Monde","176","Timor-Leste","626","TL","TLS"
"5000","Monde","217","Togo","768","TG","TGO"
"5000","Monde","218","Tokélaou","772","TK","TKL"
"5000","Monde","219","Tonga","776","TO","TON"
"5000","Monde","220","Trinité-et-Tobago","780","TT","TTO"
"5000","Monde","222","Tunisie","788","TN","TUN"
"5000","Monde","213","Turkménistan","795","TM","TKM"
"5000","Monde","223","Turquie","792","TR","TUR"
"5000","Monde","227","Tuvalu","798","TV","TUV"
"5000","Monde","230","Ukraine","804","UA","UKR"
"5000","Monde","228","URSS","810","F228","F228"
"5000","Monde","234","Uruguay","858","UY","URY"
"5000","Monde","155","Vanuatu","548","VU","VUT"
"5000","Monde","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5000","Monde","237","Viet Nam","704","VN","VNM"
"5000","Monde","249","Yémen","887","YE","YEM"
"5000","Monde","247","Yemen Dém","720","F247","F247"
"5000","Monde","246","Yémen Rép A","886","F246","F246"
"5000","Monde","251","Zambie","894","ZM","ZMB"
"5000","Monde","181","Zimbabwe","716","ZW","ZWE"
"5500","Océanie","10","Australie","036","AU","AUS"
"5500","Océanie","66","Fidji","242","FJ","FJI"
"5500","Océanie","88","Guam","316","GU","GUM"
"5500","Océanie","42","Île Christmas","162","CX","CXR"
"5500","Océanie","111","Île Johnston","396","JT","JTN"
"5500","Océanie","139","Île Midway","488","MI","MID"
"5500","Océanie","161","Île Norfolk","574","NF","NFK"
"5500","Océanie","47","Îles Cook","184","CK","COK"
"5500","Océanie","43","Îles des Cocos (Keeling)","166","CC","CCK"
"5500","Océanie","92","Îles Heard et McDonald","334","HM","HMD"
"5500","Océanie","163","Îles Mariannes du Nord","580","MP","MNP"
"5500","Océanie","127","Îles Marshall","584","MH","MHL"
"5500","Océanie","232","Îles mineures éloignées des États-Unis","581","UM","UMI"
"5500","Océanie","25","Îles Salomon","090","SB","SLB"
"5500","Océanie","242","Îles Wake","872","WK","WAK"
"5500","Océanie","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5500","Océanie","83","Kiribati","296","KI","KIR"
"5500","Océanie","145","Micronésie (États fédérés de)","583","FM","FSM"
"5500","Océanie","617","Micronésie, non spécifié","057.01","F617","F617"
"5500","Océanie","148","Nauru","520","NR","NRU"
"5500","Océanie","160","Nioué","570","NU","NIU"
"5500","Océanie","153","Nouvelle-Calédonie","540","NC","NCL"
"5500","Océanie","156","Nouvelle-Zélande","554","NZ","NZL"
"5500","Océanie","180","Palaos","585","PW","PLW"
"5500","Océanie","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5500","Océanie","172","Pitcairn","612","PN","PCN"
"5500","Océanie","70","Polynésie française","258","PF","PYF"
"5500","Océanie","618","Polynésie, non spécifié","286","F618","F618"
"5500","Océanie","244","Samoa","882","WS","WSM"
"5500","Océanie","5","Samoa américaines","016","AS","ASM"
"5500","Océanie","164","Territoire des Îles du Pacifique","582","F164","F164"
"5500","Océanie","218","Tokélaou","772","TK","TKL"
"5500","Océanie","219","Tonga","776","TO","TON"
"5500","Océanie","227","Tuvalu","798","TV","TUV"
"5500","Océanie","155","Vanuatu","548","VU","VUT"
"5807","Océanie, hors Australie et Nouvelle-Zélande","66","Fidji","242","FJ","FJI"
"5807","Océanie, hors Australie et Nouvelle-Zélande","47","Îles Cook","184","CK","COK"
"5807","Océanie, hors Australie et Nouvelle-Zélande","127","Îles Marshall","584","MH","MHL"
"5807","Océanie, hors Australie et Nouvelle-Zélande","25","Îles Salomon","090","SB","SLB"
"5807","Océanie, hors Australie et Nouvelle-Zélande","83","Kiribati","296","KI","KIR"
"5807","Océanie, hors Australie et Nouvelle-Zélande","145","Micronésie (États fédérés de)","583","FM","FSM"
"5807","Océanie, hors Australie et Nouvelle-Zélande","148","Nauru","520","NR","NRU"
"5807","Océanie, hors Australie et Nouvelle-Zélande","160","Nioué","570","NU","NIU"
"5807","Océanie, hors Australie et Nouvelle-Zélande","153","Nouvelle-Calédonie","540","NC","NCL"
"5807","Océanie, hors Australie et Nouvelle-Zélande","180","Palaos","585","PW","PLW"
"5807","Océanie, hors Australie et Nouvelle-Zélande","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5807","Océanie, hors Australie et Nouvelle-Zélande","70","Polynésie française","258","PF","PYF"
"5807","Océanie, hors Australie et Nouvelle-Zélande","244","Samoa","882","WS","WSM"
"5807","Océanie, hors Australie et Nouvelle-Zélande","5","Samoa américaines","016","AS","ASM"
"5807","Océanie, hors Australie et Nouvelle-Zélande","218","Tokélaou","772","TK","TKL"
"5807","Océanie, hors Australie et Nouvelle-Zélande","219","Tonga","776","TO","TON"
"5807","Océanie, hors Australie et Nouvelle-Zélande","227","Tuvalu","798","TV","TUV"
"5807","Océanie, hors Australie et Nouvelle-Zélande","155","Vanuatu","548","VU","VUT"
"5873","OECD","79","Allemagne","276","DE","DEU"
"5873","OECD","10","Australie","036","AU","AUS"
"5873","OECD","11","Autriche","040","AT","AUT"
"5873","OECD","255","Belgique","056","BE","BEL"
"5873","OECD","15","Belgique-Luxembourg","058","F15","F15"
"5873","OECD","33","Canada","124","CA","CAN"
"5873","OECD","40","Chili","152","CL","CHL"
"5873","OECD","54","Danemark","208","DK","DNK"
"5873","OECD","203","Espagne","724","ES","ESP"
"5873","OECD","63","Estonie","233","EE","EST"
"5873","OECD","231","États-Unis d'Amérique","840","US","USA"
"5873","OECD","67","Finlande","246","FI","FIN"
"5873","OECD","68","France","250","FR","FRA"
